,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
3931,Faf du Plessis,BAT,3911,5,8,6,133.33,1,0, b MM Patel,,44.2,134,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3930,Jean-Paul Duminy,AR,3910,4,35,44,79.54,1,0,c &amp; b MM Patel,,42.3,133,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3929,AB de Villiers,WK,3909,3,11,12,91.66,1,0,st &dagger;Dhoni b Yuvraj Singh,,26.1,132,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3927,Hashim Amla,BAT,3907,1,116,132,87.87,9,0,not out,,0.0,130,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3935,Lonwabo Tsotsobe,BOWL,3916,10,0,1,0.0,0,0,not out,,0.0,358,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3941,Yuvraj Singh,BAT,3922,4,8,14,57.14,2,0,c Duminy b Steyn,,11.6,96,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3943,Yusuf Pathan,AR,3926,6,105,70,150.0,8,8,c du Plessis b Morkel,,35.2,306,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3947,Munaf Patel,BOWL,3932,10,4,9,44.44,0,0,not out,,0.0,60,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3942,Suresh Raina,BAT,3924,5,11,8,137.5,2,0,c Morkel b Steyn,,13.5,50,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3926,Graeme Smith,BAT,3906,0,7,11,63.63,1,0,c Pathan b Khan,,2.3,128,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3940,MS Dhoni,WK,3920,3,5,10,50.0,1,0,c Smith b Morkel,,8.3,51,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3939,Virat Kohli,BAT,3919,2,2,6,33.33,0,0,c &dagger;de Villiers b Morkel,,6.1,19,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3938,Rohit Sharma,BAT,3918,1,5,8,62.5,1,0, b Tsotsobe,,3.6,119,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3937,Parthiv Patel,WK,3917,0,38,34,111.76,6,0,c du Plessis b Morkel,,10.6,215,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3936,Morne Morkel,BOWL,3915,9,0,2,0.0,0,0,run out (&dagger;Dhoni),,45.5,137,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3946,Zaheer Khan,BOWL,3931,9,24,58,41.37,3,0,c Morkel b Tsotsobe,,40.2,78,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3934,Dale Steyn,BOWL,3914,8,0,1,0.0,0,0,run out (&dagger;Dhoni),,45.3,136,400,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,South Africa Innings,250,46.0,5.43,132,2,6
3944,Harbhajan Singh,BOWL,3928,7,13,16,81.25,0,1,c Duminy b Botha,,19.1,52,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
3945,Piyush Chawla,AR,3930,8,8,11,72.72,1,0, b Peterson,,22.4,111,401,5.0,South Africa v India,2011-01-23 04:30:00+00:00,odi,40,4427,India Innings,234,40.2,5.8,132,6,2
45632,Shaun Marsh,BAT,45664,2,6,12,50.0,1,0,lbw b Shahzad,,4.3,69,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45631,Brad Haddin,WK,45663,1,54,59,91.52,7,1,c Woakes b Collingwood,,20.6,73,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45630,Shane Watson,AR,45662,0,9,7,128.57,2,0, b Tremlett,,1.4,115,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45629,Chris Tremlett,BOWL,45661,10,1,4,25.0,0,0,run out (Hussey),,47.6,829,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45633,Michael Clarke,BAT,45665,3,9,18,50.0,0,0,c Yardy b Woakes,,10.6,71,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45637,John Hastings,AR,45669,7,18,31,58.06,1,0,not out,,0.0,388,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45636,Steven Smith,BAT,45668,6,26,37,70.27,2,1,c Yardy b Tremlett,,35.6,12,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45635,David Hussey,AR,45667,5,68,89,76.4,6,1,not out,,0.0,427,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45634,Cameron White,BAT,45666,4,7,23,30.43,0,0,lbw b Collingwood,,18.2,319,5385,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,Australia Innings,215,46.0,4.67,2510,5,1
45628,Ajmal Shahzad,BOWL,45660,9,4,8,50.0,0,0,c White b Lee,,46.4,400,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45627,Chris Woakes,AR,45659,8,12,15,80.0,0,0,c &dagger;Haddin b Lee,,44.5,155,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45619,Sir Andrew Strauss,BAT,45651,0,23,27,85.18,2,0,run out (Hussey/Doherty/Clarke/&dagger;Haddin),,7.6,397,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45625,Michael Yardy,AR,45657,6,7,8,87.5,0,0,c &amp; b Doherty,,27.4,399,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45624,Paul Collingwood,AR,45656,5,1,2,50.0,0,0, b Doherty,,25.1,398,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45623,Eoin Morgan,BAT,45655,4,30,41,73.17,2,0,c Clarke b Hussey,,24.4,439,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45622,Ian Bell,BAT,45654,3,10,16,62.5,1,0,c &amp; b Watson,,12.6,102,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45621,Jonathan Trott,BAT,45653,2,84,119,70.58,3,0,not out,,0.0,100,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45620,Matt Prior,WK,45652,1,0,3,0.0,0,0,lbw b Lee,,0.5,104,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
45626,Luke Wright,BAT,45658,7,32,46,69.56,2,0,c &dagger;Haddin b Hastings,,40.3,628,5384,3.0,Australia v England,2011-01-23 08:50:00+00:00,odi,447,3253,England Innings,214,48.0,4.45,2510,1,5
36105,Mohammad Hafeez,AR,36106,0,4,11,36.36,0,0,not out,,0.0,430,4323,2.0,New Zealand v Pakistan,2011-01-26 05:30:00+00:00,odi,296,2480,Pakistan Innings,31,4.2,7.15,2010,4,9
36106,Ahmed Shehzad,BAT,36107,1,25,16,156.25,4,1,not out,,0.0,496,4323,2.0,New Zealand v Pakistan,2011-01-26 05:30:00+00:00,odi,296,2480,Pakistan Innings,31,4.2,7.15,2010,4,9
45648,Shane Watson,AR,45680,0,64,72,88.88,5,1,c &dagger;Prior b Shahzad,,23.6,115,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45649,Brad Haddin,WK,45681,1,20,16,125.0,4,0,c Strauss b Tremlett,,5.4,73,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45650,Shaun Marsh,BAT,45682,2,1,6,16.66,0,0,c &amp; b Anderson,,6.5,69,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45651,Michael Clarke,BAT,45683,3,15,27,55.55,1,0, b Collingwood,,16.6,71,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45655,John Hastings,AR,45687,7,1,3,33.33,0,0,c Strauss b Anderson,,39.6,388,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45654,Steven Smith,BAT,45686,6,46,47,97.87,4,0,not out,,0.0,12,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45647,Chris Tremlett,BOWL,45679,9,0,1,0.0,0,0,not out,,0.0,829,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45656,Brett Lee,BOWL,45688,8,39,32,121.87,4,0,not out,,0.0,322,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45653,David Hussey,AR,45685,5,28,34,82.35,1,0,c Bell b Trott,,34.5,427,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45646,Ajmal Shahzad,BOWL,45678,8,4,5,80.0,0,0,c Watson b Hussey,,49.3,400,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45652,Cameron White,BAT,45684,4,44,64,68.75,2,0,c Yardy b Trott,,38.5,319,5387,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,Australia Innings,278,50.0,5.56,2511,5,1
45644,Paul Collingwood,AR,45676,6,27,27,100.0,2,1,c White b Hussey,,47.6,398,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45643,Eoin Morgan,BAT,45675,5,24,31,77.41,1,0,c Lee b Hussey,,41.1,439,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45642,Ian Bell,BAT,45674,4,0,2,0.0,0,0,c &dagger;Haddin b Smith,,26.5,102,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45641,Kevin Pietersen,BAT,45673,3,12,13,92.3,1,0,c Marsh b Smith,,26.3,101,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45640,Jonathan Trott,BAT,45672,2,102,126,80.95,6,0, b Hussey,,39.4,100,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45639,Matt Prior,WK,45671,1,67,58,115.51,8,1,c Doherty b Smith,,22.1,104,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45638,Sir Andrew Strauss,BAT,45670,0,8,10,80.0,1,0,c &dagger;Haddin b Lee,,2.5,397,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
45645,Michael Yardy,AR,45677,7,39,27,144.44,6,0,not out,,0.0,399,5386,4.0,Australia v England,2011-01-26 08:20:00+00:00,odi,447,3254,England Innings,299,50.0,5.98,2511,1,5
36126,Hamish Bennett,BOWL,36127,10,4,7,57.14,0,0,not out,,0.0,489,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36116,Martin Guptill,BAT,36117,0,39,39,100.0,4,2,c Ahmed Shehzad b Wahab Riaz,,14.5,85,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36117,Jamie How,BAT,36118,1,24,25,96.0,3,1,c Umar Akmal b Sohail Tanvir,,7.4,390,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36107,Mohammad Hafeez,AR,36108,0,115,144,79.86,12,2,c Taylor b Mills,,43.4,430,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36120,Kane Williamson,BAT,36121,4,42,63,66.66,1,0, b Wahab Riaz,,36.2,86,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36108,Ahmed Shehzad,BAT,36109,1,0,3,0.0,0,0,c Styris b Southee,,1.3,496,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36121,Brendon McCullum,WK,36122,5,12,13,92.3,1,0,run out (Umar Akmal),,37.2,84,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36118,Ross Taylor,BAT,36119,2,6,14,42.85,0,0,c Younis Khan b Umar Gul,,11.4,87,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36125,Tim Southee,BOWL,36126,9,13,17,76.47,0,1,not out,,0.0,95,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36123,Luke Woodcock,AR,36124,7,11,19,57.89,1,0, b Umar Gul,,43.4,1448,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36122,Jacob Oram,AR,36123,6,17,19,89.47,0,1,c Mohammad Hafeez b Sohail Tanvir,,42.5,624,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36115,Wahab Riaz,BOWL,36116,8,1,2,50.0,0,0,not out,,0.0,433,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36114,Abdul Razzaq,AR,36115,7,5,4,125.0,0,0,not out,,0.0,378,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36113,Shahid Afridi,AR,36114,6,65,25,260.0,5,5,c &dagger;McCullum b Bennett,,49.2,313,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36112,Umar Akmal,BAT,36113,5,44,29,151.72,4,2, b Bennett,,47.6,314,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36109,Kamran Akmal,WK,36110,2,6,9,66.66,1,0, b Southee,,3.1,309,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36110,Younis Khan,BAT,36111,3,12,22,54.54,1,0,c Mills b Oram,,13.3,310,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36111,Misbah-ul-Haq,BAT,36112,4,35,64,54.68,1,0,c Styris b Mills,,36.1,432,4324,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,Pakistan Innings,293,50.0,5.86,2011,4,9
36124,Kyle Mills,BOWL,36125,8,17,18,94.44,2,0,c Umar Akmal b Shahid Afridi,,46.6,385,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
36119,Scott Styris,AR,36120,3,46,67,68.65,1,0,c Umar Akmal b Mohammad Hafeez,,33.1,382,4325,3.0,New Zealand v Pakistan,2011-01-29 08:30:00+00:00,odi,296,2481,New Zealand Innings,250,50.0,5.0,2011,9,4
45678,Steven Finn,BOWL,45710,10,35,24,145.83,5,1, b Watson,,45.3,110,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45677,James Anderson,BOWL,45709,9,20,31,64.51,3,0,not out,,0.0,99,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45676,Ajmal Shahzad,BOWL,45708,8,9,23,39.13,0,1,c &dagger;Haddin b Bollinger,,37.6,400,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45659,Shaun Marsh,BAT,45691,2,16,30,53.33,0,0,c Strauss b Collingwood,,19.1,69,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45674,Paul Collingwood,AR,45706,6,18,27,66.66,1,0,c Hastings b Watson,,32.1,398,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45661,Cameron White,BAT,45693,4,16,16,100.0,2,1,c &dagger;Prior b Woakes,,22.2,319,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45660,Michael Clarke,BAT,45692,3,54,74,72.97,5,0,c Strauss b Woakes,,40.5,71,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45658,Brad Haddin,WK,45690,1,37,52,71.15,7,0, b Finn,,14.4,73,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45657,Shane Watson,AR,45689,0,16,20,80.0,2,0,c Collingwood b Woakes,,9.2,115,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45675,Chris Woakes,AR,45707,7,8,25,32.0,0,0,c &dagger;Haddin b Watson,,32.6,155,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45663,Steven Smith,BAT,45695,6,24,25,96.0,1,1,not out,,0.0,12,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45662,David Hussey,AR,45694,5,34,46,73.91,2,0, b Woakes,,38.1,427,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45665,John Hastings,AR,45697,8,13,11,118.18,2,0,c Collingwood b Woakes,,48.1,388,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45664,Mitchell Johnson,BOWL,45696,7,16,19,84.21,2,0, b Anderson,,45.2,118,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45667,Doug Bollinger,BOWL,45699,10,6,4,150.0,1,0,run out (sub [Wright]/Trott),,49.3,335,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
45668,Sir Andrew Strauss,BAT,45700,0,3,16,18.75,0,0,c Smith b Bollinger,,5.1,397,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45669,Matt Prior,WK,45701,1,14,15,93.33,3,0, b Lee,,4.6,104,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45670,Jonathan Trott,BAT,45702,2,0,1,0.0,0,0,c Bollinger b Lee,,6.1,100,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45671,Kevin Pietersen,BAT,45703,3,40,51,78.43,4,0,c Lee b Hastings,,21.4,101,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45672,Ian Bell,BAT,45704,4,36,61,59.01,1,0, b Hastings,,25.4,102,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45673,Eoin Morgan,BAT,45705,5,2,4,50.0,0,0,c Johnson b Smith,,22.5,439,5389,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,England Innings,198,45.3,4.35,2512,1,5
45666,Brett Lee,BOWL,45698,9,0,1,0.0,0,0,c sub (LJ Wright) b Woakes,,48.3,322,5388,5.0,Australia v England,2011-01-30 07:50:00+00:00,odi,447,3255,Australia Innings,249,49.3,5.03,2512,5,1
38686,Kieron Pollard,AR,38687,4,4,5,80.0,0,0, b Malinga,,45.3,423,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38685,Ramnaresh Sarwan,BAT,38686,3,75,100,75.0,4,1,c Kapugedera b Malinga,,43.2,37,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38684,Darren Bravo,BAT,38685,2,8,22,36.36,0,0,run out (Kapugedera/Muralitharan),,12.4,38,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38683,Adrian Barath,BAT,38684,1,113,129,87.59,8,2,c Kapugedera b Malinga,,43.4,35,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38682,Chris Gayle,AR,38683,0,4,11,36.36,0,0,c &dagger;Sangakkara b Kulasekara,,3.2,120,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38688,Daren Sammy,AR,38689,6,21,15,140.0,1,1,not out,,0.0,42,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
38687,Shivnarine Chanderpaul,BAT,38688,5,13,18,72.22,0,0,not out,,0.0,39,4619,1.0,Sri Lanka v West Indies,2011-01-31 04:00:00+00:00,odi,344,2686,West Indies Innings,245,50.0,4.9,2166,8,3
36142,Shahid Afridi,AR,36143,6,4,2,200.0,1,0,lbw b Vettori,,42.3,313,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36130,Scott Styris,AR,36131,3,11,28,39.28,2,0,run out (Umar Gul/Mohammad Hafeez),,16.3,382,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36131,Kane Williamson,BAT,36132,4,15,36,41.66,1,0,c Younis Khan b Mohammad Hafeez,,20.3,86,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36132,James Franklin,AR,36133,5,62,75,82.66,7,0,c Wahab Riaz b Shahid Afridi,,43.4,89,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36133,Brendon McCullum,WK,36134,6,37,39,94.87,3,0,c &dagger;Kamran Akmal b Wahab Riaz,,32.2,84,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36134,Nathan McCullum,BOWL,36135,7,53,58,91.37,5,1,not out,,0.0,384,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36135,Daniel Vettori,AR,36136,8,13,15,86.66,1,0,not out,,0.0,392,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36136,Mohammad Hafeez,AR,36137,0,12,23,52.17,2,0,c Taylor b Bennett,,8.3,430,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36137,Ahmed Shehzad,BAT,36138,1,42,42,100.0,6,1,c Taylor b Styris,,13.4,496,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36139,Younis Khan,BAT,36140,3,42,63,66.66,1,0,run out (NL McCullum/&dagger;BB McCullum),,37.1,310,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36140,Misbah-ul-Haq,BAT,36141,4,93,91,102.19,7,1,not out,,0.0,432,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36127,Martin Guptill,BAT,36128,0,21,17,123.52,3,1,c Younis Khan b Wahab Riaz,,6.4,85,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36145,Sohail Tanvir,BOWL,36146,9,14,6,233.33,3,0,not out,,0.0,634,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
