,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
23754,Chris Martin,BOWL,23766,1,0,1,1,1.0,0.0,0,0,,,,94,4059,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,Australia 2nd Innings,19,2.2,8.14,1921,4,1
23735,James Pattinson,BOWL,23747,0,64,1,1,15.0,4.26,2,2,,,,75,4056,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,New Zealand 1st Innings,295,82.5,3.56,1921,1,4
23741,Tim Southee,BOWL,23753,1,103,5,2,28.2,3.63,0,0,,,,95,4057,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,Australia 1st Innings,427,129.2,3.3,1921,4,1
23740,Daniel Vettori,AR,23752,0,88,13,2,37.0,2.37,0,0,,,,392,4057,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,Australia 1st Innings,427,129.2,3.3,1921,4,1
23739,Michael Hussey,BAT,23751,4,5,0,0,2.0,2.5,0,0,,,,72,4056,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,New Zealand 1st Innings,295,82.5,3.56,1921,1,4
23738,Nathan Lyon,BOWL,23750,3,69,1,4,21.5,3.16,0,0,,,,77,4056,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,New Zealand 1st Innings,295,82.5,3.56,1921,1,4
23737,Mitchell Starc,BOWL,23749,2,90,1,2,20.0,4.5,0,0,,,,13,4056,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,New Zealand 1st Innings,295,82.5,3.56,1921,1,4
23736,Peter Siddle,BOWL,23748,1,57,8,2,24.0,2.37,1,1,,,,74,4056,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,New Zealand 1st Innings,295,82.5,3.56,1921,1,4
23744,Martin Guptill,BAT,23756,4,18,0,1,3.0,6.0,0,1,,,,85,4057,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,Australia 1st Innings,427,129.2,3.3,1921,4,1
23755,Doug Bracewell,BOWL,23767,2,8,0,0,0.2,24.0,0,0,,,,91,4059,1.0,Australia v New Zealand,2011-12-01 04:30:00+00:00,test,261,2381,Australia 2nd Innings,19,2.2,8.14,1921,4,1
2466,Ravi Rampaul,BOWL,2472,0,62,1,2,10.0,6.2,1,0,,,,43,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2470,Marlon Samuels,BAT,2476,4,40,1,1,10.0,4.0,2,0,,,,56,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2460,Vinay Kumar,BOWL,2466,0,43,2,2,10.0,4.3,0,1,,,,81,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2461,Umesh Yadav,BOWL,2467,1,38,0,3,10.0,3.8,2,0,,,,79,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2462,Varun Aaron,BOWL,2468,2,66,0,0,10.0,6.6,4,0,,,,65,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2463,Ravindra Jadeja,AR,2469,3,39,2,2,9.0,4.33,0,0,,,,26,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2464,Ravichandran Ashwin,AR,2470,4,74,0,1,10.0,7.4,1,0,,,,64,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2465,Suresh Raina,BAT,2471,5,3,0,0,1.0,3.0,0,0,,,,50,452,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,West Indies Innings,269,50.0,5.38,158,2,3
2467,Kemar Roach,BOWL,2473,1,40,0,2,10.0,4.0,1,0,,,,268,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2468,Andre Russell,AR,2474,2,60,0,0,8.1,7.34,2,0,,,,425,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2472,Lendl Simmons,BAT,2478,6,12,0,0,3.0,4.0,2,0,,,,36,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2471,Kieron Pollard,AR,2477,5,22,0,0,3.0,7.33,1,0,,,,423,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2469,Daren Sammy,AR,2475,3,30,0,0,4.0,7.5,0,0,,,,42,453,2.0,India v West Indies,2011-12-02 09:00:00+00:00,odi,45,4453,India Innings,270,48.1,5.6,158,3,2
2485,Lendl Simmons,BAT,2491,6,10,0,0,2.0,5.0,0,0,,,,36,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2483,Andre Russell,AR,2489,4,25,0,0,4.0,6.25,1,0,,,,425,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2473,Vinay Kumar,BOWL,2479,0,39,1,2,8.0,4.87,1,0,,,,81,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2474,Umesh Yadav,BOWL,2480,1,75,1,1,9.0,8.33,0,0,,,,79,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2476,Ravindra Jadeja,AR,2482,3,37,1,0,10.0,3.7,1,0,,,,26,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2477,Ravichandran Ashwin,AR,2483,4,33,0,1,10.0,3.3,2,0,,,,64,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2478,Suresh Raina,BAT,2484,5,27,0,0,6.0,4.5,0,0,,,,50,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2479,Kemar Roach,BOWL,2485,0,54,0,1,10.0,5.4,1,2,,,,268,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2480,Ravi Rampaul,BOWL,2486,1,57,1,4,8.5,6.45,1,1,,,,43,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2481,Sunil Narine,AR,2487,2,34,0,2,10.0,3.4,0,0,,,,444,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2484,Daren Sammy,AR,2490,5,7,0,0,1.0,7.0,0,0,,,,42,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2482,Marlon Samuels,BAT,2488,3,50,0,1,10.0,5.0,0,0,,,,56,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2486,Kieron Pollard,AR,2492,7,4,0,0,1.0,4.0,0,0,,,,423,455,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,India Innings,244,46.5,5.2,159,3,2
2475,Abhimanyu Mithun,BOWL,2481,2,47,0,1,7.0,6.71,1,0,,,,57,454,3.0,India v West Indies,2011-12-05 09:00:00+00:00,odi,45,4454,West Indies Innings,260,50.0,5.2,159,2,3
2497,Abhimanyu Mithun,BOWL,2503,3,37,0,0,4.0,9.25,1,0,,,,57,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2498,Suresh Raina,BAT,2505,5,17,0,2,6.2,2.68,0,0,,,,50,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2499,Rohit Sharma,BAT,2506,6,39,0,0,5.0,7.8,0,0,,,,119,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2500,Rahul Sharma,BOWL,2504,4,43,0,3,10.0,4.3,0,0,,,,445,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2494,Vinay Kumar,BOWL,2500,0,34,0,0,4.0,8.5,0,0,,,,81,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2493,Kieron Pollard,AR,2498,5,65,0,1,7.0,9.28,2,0,,,,423,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2492,Marlon Samuels,BAT,2499,6,59,0,0,8.0,7.37,0,0,,,,56,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2491,Daren Sammy,AR,2497,4,30,0,0,3.0,10.0,1,0,,,,42,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2490,Sunil Narine,AR,2496,3,46,0,0,6.0,7.66,2,0,,,,444,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2489,Andre Russell,AR,2495,2,63,0,1,7.0,9.0,1,0,,,,425,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2488,Ravi Rampaul,BOWL,2494,1,66,0,0,9.0,7.33,3,0,,,,43,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2487,Kemar Roach,BOWL,2493,0,88,0,1,10.0,8.8,0,0,,,,268,456,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,India Innings,418,50.0,8.36,160,3,2
2495,Ravichandran Ashwin,AR,2501,1,59,0,1,10.0,5.9,1,0,,,,64,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
2496,Ravindra Jadeja,AR,2502,2,34,2,3,10.0,3.4,0,0,,,,26,457,4.0,India v West Indies,2011-12-08 09:00:00+00:00,odi,45,4455,West Indies Innings,265,49.2,5.37,160,2,3
23761,Trent Boult,BOWL,23773,1,29,4,3,13.0,2.23,0,0,,,,93,4061,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 1st Innings,136,51.0,2.66,1922,4,1
23760,Chris Martin,BOWL,23772,0,46,1,3,16.0,2.87,0,1,,,,94,4061,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 1st Innings,136,51.0,2.66,1922,4,1
23756,James Pattinson,BOWL,23768,0,51,3,5,13.5,3.68,1,1,,,,75,4060,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 1st Innings,150,45.5,3.27,1922,1,4
23757,Peter Siddle,BOWL,23769,1,42,3,3,13.0,3.23,0,0,,,,74,4060,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 1st Innings,150,45.5,3.27,1922,1,4
23764,James Pattinson,BOWL,23776,0,54,7,3,21.0,2.57,1,1,,,,75,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23762,Tim Southee,BOWL,23774,2,32,2,1,12.0,2.66,0,0,,,,95,4061,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 1st Innings,136,51.0,2.66,1922,4,1
23763,Doug Bracewell,BOWL,23775,3,20,3,3,10.0,2.0,0,2,,,,91,4061,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 1st Innings,136,51.0,2.66,1922,4,1
23765,Peter Siddle,BOWL,23777,1,66,11,3,25.0,2.64,0,1,,,,74,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23766,Mitchell Starc,BOWL,23778,2,47,6,0,19.0,2.47,2,0,,,,13,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23767,Michael Hussey,BAT,23779,3,15,0,1,5.0,3.0,0,0,,,,72,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23768,Nathan Lyon,BOWL,23780,4,25,1,3,7.3,3.33,0,0,,,,77,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23769,Ricky Ponting,BAT,23781,5,4,0,0,1.0,4.0,0,0,,,,70,4062,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 2nd Innings,226,78.3,2.87,1922,1,4
23770,Chris Martin,BOWL,23782,0,44,4,1,16.0,2.75,0,0,,,,94,4063,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 2nd Innings,233,63.4,3.65,1922,4,1
23771,Trent Boult,BOWL,23783,1,51,1,1,12.0,4.25,0,0,,,,93,4063,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 2nd Innings,233,63.4,3.65,1922,4,1
23772,Tim Southee,BOWL,23784,2,77,3,2,19.0,4.05,0,0,,,,95,4063,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 2nd Innings,233,63.4,3.65,1922,4,1
23773,Doug Bracewell,BOWL,23785,3,40,4,6,16.4,2.4,0,0,,,,91,4063,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,Australia 2nd Innings,233,63.4,3.65,1922,4,1
23758,Mitchell Starc,BOWL,23770,2,30,4,2,11.0,2.72,0,0,,,,13,4060,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 1st Innings,150,45.5,3.27,1922,1,4
23759,Nathan Lyon,BOWL,23771,3,13,4,0,8.0,1.62,0,0,,,,77,4060,2.0,Australia v New Zealand,2011-12-09 05:00:00+00:00,test,261,2382,New Zealand 1st Innings,150,45.5,3.27,1922,1,4
2513,Manoj Tiwary,BAT,2519,5,15,0,0,1.0,15.0,0,0,,,,437,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2512,Rahul Sharma,BOWL,2518,4,45,0,1,10.0,4.5,0,0,,,,445,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2514,Virat Kohli,BAT,2520,6,11,0,0,1.0,11.0,0,0,,,,19,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2510,Suresh Raina,BAT,2516,2,24,0,1,6.1,3.89,1,0,,,,50,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2509,Abhimanyu Mithun,BOWL,2515,1,32,1,2,7.0,4.57,3,0,,,,57,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2508,Irfan Pathan,AR,2514,0,42,1,2,9.0,4.66,5,0,,,,298,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2506,Marlon Samuels,BAT,2512,5,54,0,0,9.0,6.0,1,0,,,,56,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2505,Anthony Martin,BOWL,2511,4,47,0,2,10.0,4.7,0,0,,,,435,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2504,Daren Sammy,AR,2510,3,28,0,0,5.0,5.6,0,0,,,,42,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2507,Kieron Pollard,AR,2513,6,14,0,0,2.0,7.0,1,0,,,,423,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2503,Sunil Narine,AR,2509,2,41,1,1,10.0,4.1,0,0,,,,444,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2511,Ravindra Jadeja,AR,2517,3,62,0,3,10.0,6.2,0,0,,,,26,459,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,West Indies Innings,233,44.1,5.27,161,2,3
2502,Andre Russell,AR,2508,1,31,0,0,6.0,5.16,0,0,,,,425,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
2501,Kemar Roach,BOWL,2507,0,46,0,2,8.0,5.75,0,2,,,,268,458,5.0,India v West Indies,2011-12-11 09:00:00+00:00,odi,45,4456,India Innings,267,50.0,5.34,161,3,2
19057,Mitchell Starc,BOWL,19069,1,28,0,2,4.0,7.0,1,0,,,,13,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19064,Daniel Christian,AR,19076,2,20,0,1,4.0,5.0,0,0,,,,447,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19059,Dwayne Bravo,AR,19071,3,20,0,1,2.0,10.0,1,0,,,,434,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19060,Stuart MacGill,BOWL,19072,4,21,0,2,4.0,5.25,2,0,,,,1233,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19061,Steven Smith,BAT,19073,5,25,0,1,2.0,12.5,0,0,,,,12,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19062,Nathan Hauritz,BOWL,19074,0,23,0,0,3.0,7.66,0,0,,,,323,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19063,Alister McDermott,BOWL,19075,1,33,0,1,3.0,11.0,1,0,,,,1237,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19058,Josh Hazlewood,BOWL,19070,2,24,0,2,4.0,6.0,0,0,,,,7,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19065,James Hopes,AR,19077,3,29,0,1,3.4,7.9,0,0,,,,321,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19066,Nick Buchanan,,19078,4,21,0,0,2.0,10.5,1,0,,,,1236,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19067,Chris Lynn,BAT,19079,5,14,0,0,3.0,4.66,0,0,,,,644,3258,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Sydney Sixers Innings,140,18.4,7.5,1530,34,33
19056,Brett Lee,BOWL,19068,0,19,0,0,4.0,4.75,0,0,,,,322,3257,0.0,Sydney Sixers v Brisbane Heat,2011-12-16 13:30:00+00:00,t20,240,1925,Brisbane Heat Innings,139,20.0,6.95,1530,33,34
19071,Scott Coyte,BOWL,19083,3,26,0,2,4.0,6.5,1,0,,,,1240,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19084,Luke Wright,BAT,19096,3,35,0,1,4.0,8.75,0,0,,,,628,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19083,Clint McKay,BOWL,19095,2,21,0,1,3.0,7.0,0,0,,,,389,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19082,Jade Dernbach,BOWL,19094,1,36,0,0,4.0,9.0,0,0,,,,440,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19085,David Hussey,AR,19097,4,22,0,0,2.0,11.0,0,0,,,,427,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19072,Luke Doran,,19085,4,15,0,1,3.0,5.0,0,0,,,,1241,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19086,Shane Warne,BOWL,19098,5,19,0,0,2.0,9.5,0,0,,,,1154,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19069,Doug Bollinger,BOWL,19081,1,22,0,2,3.0,7.33,0,0,,,,335,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19068,Chris Gayle,AR,19080,0,15,0,0,3.0,5.0,1,0,,,,120,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19073,Sean Abbott,BOWL,19087,5,35,0,1,3.0,11.66,0,0,,,,3,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19081,James Faulkner,AR,19093,0,20,0,2,4.0,5.0,2,0,,,,483,3261,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Sydney Thunder Innings,154,19.0,8.1,1531,35,36
19070,Fidel Edwards,BOWL,19082,2,34,0,0,4.0,8.5,1,0,,,,44,3259,0.0,Melbourne Stars v Sydney Thunder,2011-12-17 13:30:00+00:00,t20,240,1926,Melbourne Stars Innings,153,20.0,7.65,1531,36,35
19077,Abdul Razzaq,AR,19089,3,25,0,1,3.0,8.33,0,0,,,,378,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19074,Shaun Tait,BOWL,19084,0,41,0,1,3.0,13.66,2,0,,,,429,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19080,Andrew McDonald,AR,19092,6,9,0,0,1.0,9.0,0,0,,,,1116,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19079,Aaron Heal,BOWL,19091,5,32,0,2,4.0,8.0,0,0,,,,1246,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19078,Shahid Afridi,AR,19090,4,27,0,0,4.0,6.75,0,0,,,,313,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19076,Glenn Maxwell,AR,19088,2,16,0,0,2.0,8.0,0,0,,,,10,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19088,Aaron O'Brien,,19100,1,34,0,2,4.0,8.5,2,0,,,,1244,3262,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Melbourne Renegades Innings,122,17.5,6.84,1532,37,38
19089,Johan Botha,AR,19101,2,18,0,2,3.5,4.69,0,0,,,,354,3262,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Melbourne Renegades Innings,122,17.5,6.84,1532,37,38
19090,Kane Richardson,BOWL,19102,3,27,0,3,4.0,6.75,2,0,,,,552,3262,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Melbourne Renegades Innings,122,17.5,6.84,1532,37,38
19091,Nathan Lyon,BOWL,19103,4,26,0,1,3.0,8.66,0,0,,,,77,3262,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Melbourne Renegades Innings,122,17.5,6.84,1532,37,38
19075,Dirk Nannes,BOWL,19086,1,38,0,1,3.0,12.66,0,0,,,,984,3260,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Adelaide Strikers Innings,189,20.0,9.45,1532,38,37
19087,Alfonso Thomas,BOWL,19099,0,15,0,0,3.0,5.0,1,0,,,,1133,3262,0.0,Adelaide Strikers v Melbourne Renegades,2011-12-18 12:00:00+00:00,t20,240,1927,Melbourne Renegades Innings,122,17.5,6.84,1532,37,38
19114,Naved-ul-Hasan,,19124,5,27,0,2,3.5,7.04,1,0,,,,315,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
19113,Ben Laughlin,BOWL,19122,4,39,0,1,4.0,9.75,3,0,,,,751,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
19112,Xavier Doherty,BOWL,19120,3,15,0,1,4.0,3.75,0,0,,,,116,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
19111,Rhett Lockyear,,19118,2,1,0,1,1.0,1.0,0,0,,,,1250,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
